,intewGeneration,intfrGeneration,intirlGeneration,intnedGeneration,intnemGeneration,settlementDate,settlementPeriod
2016010527,-238,1998,-64,1002,,2016-01-05,27
2016010528,-310,1998,-64,994,,2016-01-05,28
2016010529,-310,1998,-64,1014,,2016-01-05,29
2016010530,-312,1998,-64,986,,2016-01-05,30
2016010531,-354,1998,-64,986,,2016-01-05,31
2016010532,-356,1998,-64,1014,,2016-01-05,32
2016010533,-332,1998,-146,1030,,2016-01-05,33
2016010534,-380,1998,-244,1012,,2016-01-05,34
2016010535,-428,1998,-248,976,,2016-01-05,35
2016010536,-442,1998,-252,996,,2016-01-05,36
2016010537,-448,1998,-212,1010,,2016-01-05,37
2016010538,-472,1998,-204,998,,2016-01-05,38
2016010539,-416,1998,-196,1008,,2016-01-05,39
2016010540,-324,1216,-196,1006,,2016-01-05,40
2016010541,-314,1186,-90,1004,,2016-01-05,41
2016010542,-272,1496,24,1032,,2016-01-05,42
2016010543,-140,1496,-18,1000,,2016-01-05,43
2016010544,-144,1492,64,972,,2016-01-05,44
2016010545,-166,1490,150,984,,2016-01-05,45
2016010546,-76,1490,170,1006,,2016-01-05,46
2016010547,74,1490,198,1002,,2016-01-05,47
2016010548,222,1490,198,1010,,2016-01-05,48
2016010601,286,1490,198,964,,2016-01-06,1
2016010602,286,1490,198,974,,2016-01-06,2
2016010603,286,1490,198,974,,2016-01-06,3
2016010604,214,1490,152,976,,2016-01-06,4
2016010605,74,1490,80,1018,,2016-01-06,5
2016010606,14,1490,102,980,,2016-01-06,6
2016010607,-60,1490,74,984,,2016-01-06,7
2016010608,-96,1490,74,978,,2016-01-06,8
2016010609,-134,1490,74,974,,2016-01-06,9
2016010610,-134,1490,74,988,,2016-01-06,10
2016010611,-78,1490,74,988,,2016-01-06,11
2016010612,0,1490,74,982,,2016-01-06,12
2016010613,126,1490,146,998,,2016-01-06,13
2016010614,58,1490,120,1004,,2016-01-06,14
2016010615,-90,1490,-36,1010,,2016-01-06,15
2016010616,-230,1490,-140,984,,2016-01-06,16
2016010617,-218,1490,-212,984,,2016-01-06,17
2016010618,-170,1490,-212,974,,2016-01-06,18
2016010619,-210,1492,-246,1006,,2016-01-06,19
2016010620,-224,1490,-252,982,,2016-01-06,20
2016010621,-278,1492,-238,982,,2016-01-06,21
2016010622,-280,1492,-130,982,,2016-01-06,22
2016010623,-336,1490,22,984,,2016-01-06,23
2016010624,-336,1492,48,968,,2016-01-06,24
2016010625,-268,1492,34,988,,2016-01-06,25
2016010626,-168,1492,-40,976,,2016-01-06,26
2016010627,-214,1492,58,1002,,2016-01-06,27
2016010628,-286,1492,102,978,,2016-01-06,28
2016010629,-286,1492,100,1008,,2016-01-06,29
2016010630,-286,1492,86,1024,,2016-01-06,30
2016010631,-324,1496,-50,796,,2016-01-06,31
2016010632,-330,1496,-114,816,,2016-01-06,32
2016010633,-262,1496,-56,1002,,2016-01-06,33
2016010634,-190,1496,-102,990,,2016-01-06,34
2016010635,-200,1496,-122,980,,2016-01-06,35
2016010636,-342,1496,-192,966,,2016-01-06,36
2016010637,-472,1496,-246,980,,2016-01-06,37
2016010638,-392,1496,-206,1022,,2016-01-06,38
2016010639,-244,1496,-224,1012,,2016-01-06,39
2016010640,-104,1496,-178,1010,,2016-01-06,40
2016010641,-64,1496,-104,994,,2016-01-06,41
2016010642,-28,1496,-66,1020,,2016-01-06,42
2016010643,20,1496,40,1018,,2016-01-06,43
2016010644,52,1494,108,1002,,2016-01-06,44
2016010645,128,1492,188,1020,,2016-01-06,45
2016010646,240,1492,188,970,,2016-01-06,46
2016010647,284,1370,198,870,,2016-01-06,47
2016010648,286,1370,198,826,,2016-01-06,48
2016010701,286,1370,198,806,,2016-01-07,1
2016010702,262,1370,200,812,,2016-01-07,2
2016010703,250,1370,200,826,,2016-01-07,3
2016010704,228,1370,200,834,,2016-01-07,4
2016010705,144,1370,200,852,,2016-01-07,5
2016010706,142,1370,200,852,,2016-01-07,6
2016010707,142,1370,200,838,,2016-01-07,7
2016010708,142,1370,200,820,,2016-01-07,8
2016010709,142,1370,200,842,,2016-01-07,9
2016010710,142,1370,200,844,,2016-01-07,10
2016010711,142,1370,200,846,,2016-01-07,11
2016010712,142,1368,198,880,,2016-01-07,12
2016010713,200,1494,200,1034,,2016-01-07,13
2016010714,286,1494,200,986,,2016-01-07,14
2016010715,286,1494,156,1002,,2016-01-07,15
2016010716,254,1494,32,1026,,2016-01-07,16
2016010717,186,1494,6,1034,,2016-01-07,17
2016010718,108,1494,-52,990,,2016-01-07,18
2016010719,-40,1494,-58,1024,,2016-01-07,19
2016010720,-190,1494,-132,1036,,2016-01-07,20
2016010721,-192,1494,-214,1018,,2016-01-07,21
2016010722,-74,1494,-214,1012,,2016-01-07,22
2016010723,-66,1494,-214,1002,,2016-01-07,23
2016010724,-66,1494,-214,982,,2016-01-07,24
2016010725,-74,1494,-214,988,,2016-01-07,25
2016010726,-188,1494,-214,1000,,2016-01-07,26
2016010727,-266,1494,-214,1004,,2016-01-07,27
2016010728,-286,1496,-214,974,,2016-01-07,28
2016010729,-286,1496,-214,978,,2016-01-07,29
2016010730,-286,1496,-214,984,,2016-01-07,30
2016010731,-324,1496,-214,950,,2016-01-07,31
2016010732,-350,1496,-162,1000,,2016-01-07,32
2016010733,-418,1496,-168,986,,2016-01-07,33
2016010734,-464,1496,-248,1004,,2016-01-07,34
2016010735,-464,1494,-252,984,,2016-01-07,35
2016010736,-464,1494,-252,982,,2016-01-07,36
2016010737,-464,1496,-252,998,,2016-01-07,37
2016010738,-460,1494,-252,974,,2016-01-07,38
2016010739,-370,1496,-252,1006,,2016-01-07,39
2016010740,-270,1496,-246,1002,,2016-01-07,40
2016010741,-122,1496,-224,994,,2016-01-07,41
2016010742,-42,1496,-166,1008,,2016-01-07,42
2016010743,-118,1496,-84,1016,,2016-01-07,43
2016010744,-120,1496,-48,1004,,2016-01-07,44
2016010745,28,1496,-44,984,,2016-01-07,45
2016010746,178,1496,56,1020,,2016-01-07,46
2016010747,282,1496,186,1038,,2016-01-07,47
2016010748,286,1496,198,994,,2016-01-07,48
2016010801,286,1494,198,1020,,2016-01-08,1
2016010802,286,1496,198,1018,,2016-01-08,2
2016010803,286,1494,200,978,,2016-01-08,3
2016010804,286,1496,140,1018,,2016-01-08,4
2016010805,242,1496,132,1028,,2016-01-08,5
2016010806,96,1496,196,1016,,2016-01-08,6
2016010807,22,1496,174,1026,,2016-01-08,7
2016010808,56,1496,102,1028,,2016-01-08,8
2016010809,68,1496,102,998,,2016-01-08,9
2016010810,60,1496,102,1010,,2016-01-08,10
2016010811,132,1496,168,1036,,2016-01-08,11
2016010812,252,1496,198,1008,,2016-01-08,12
2016010813,284,1496,200,1034,,2016-01-08,13
2016010814,286,1496,200,1012,,2016-01-08,14
2016010815,244,1496,152,888,,2016-01-08,15
2016010816,98,1496,0,868,,2016-01-08,16
2016010817,-50,1496,-46,978,,2016-01-08,17
2016010818,-200,1496,2,970,,2016-01-08,18
2016010819,-224,1496,-66,998,,2016-01-08,19
2016010820,-244,1496,-68,970,,2016-01-08,20
2016010821,-220,1496,-114,978,,2016-01-08,21
2016010822,-224,1496,-116,1004,,2016-01-08,22
2016010823,-258,1496,-112,986,,2016-01-08,23
2016010824,-286,1496,-142,1028,,2016-01-08,24
2016010825,-266,1496,-246,976,,2016-01-08,25
2016010826,-302,1496,-252,996,,2016-01-08,26
2016010827,-306,1496,-248,1016,,2016-01-08,27
2016010828,-310,1496,-162,1004,,2016-01-08,28
2016010829,-306,1496,-144,1006,,2016-01-08,29
2016010830,-306,1496,-144,990,,2016-01-08,30
2016010831,-342,1496,-144,1010,,2016-01-08,31
2016010832,-350,1496,-144,1006,,2016-01-08,32
2016010833,-282,1496,-156,984,,2016-01-08,33
2016010834,-324,1496,-200,1010,,2016-01-08,34
2016010835,-440,1496,-246,976,,2016-01-08,35
2016010836,-448,1496,-240,988,,2016-01-08,36
2016010837,-448,1496,-252,1030,,2016-01-08,37
2016010838,-448,1496,-252,1022,,2016-01-08,38
2016010839,-414,1496,-252,1022,,2016-01-08,39
2016010840,-274,1496,-180,1000,,2016-01-08,40
2016010841,-154,1496,-44,990,,2016-01-08,41
2016010842,-106,1496,20,996,,2016-01-08,42
2016010843,-206,1496,-80,1006,,2016-01-08,43
2016010844,-210,1496,-118,1008,,2016-01-08,44
2016010845,-92,1494,-74,984,,2016-01-08,45
2016010846,-2,1496,74,988,,2016-01-08,46
2016010847,148,1496,156,1004,,2016-01-08,47
2016010848,196,1496,198,982,,2016-01-08,48
2016010901,250,1496,200,984,,2016-01-09,1
2016010902,284,1496,200,1004,,2016-01-09,2
2016010903,284,1496,200,982,,2016-01-09,3
2016010904,286,1496,200,1000,,2016-01-09,4
2016010905,246,1496,200,1000,,2016-01-09,5
2016010906,106,1496,200,984,,2016-01-09,6
2016010907,30,1496,132,994,,2016-01-09,7
2016010908,98,1496,52,992,,2016-01-09,8
2016010909,120,1496,38,1014,,2016-01-09,9
2016010910,126,1496,22,998,,2016-01-09,10
2016010911,146,1496,92,990,,2016-01-09,11
2016010912,98,1496,164,1004,,2016-01-09,12
2016010913,170,1496,194,1004,,2016-01-09,13
2016010914,280,1496,200,998,,2016-01-09,14
2016010915,282,1496,200,1002,,2016-01-09,15
2016010916,254,1496,200,1002,,2016-01-09,16
2016010917,282,1496,196,1032,,2016-01-09,17
2016010918,286,1496,166,1006,,2016-01-09,18
2016010919,278,1496,128,1020,,2016-01-09,19
2016010920,196,1496,52,1028,,2016-01-09,20
2016010921,112,1496,-20,984,,2016-01-09,21
2016010922,48,1496,-50,976,,2016-01-09,22
2016010923,-14,1496,-82,1010,,2016-01-09,23
2016010924,-54,1496,-82,1000,,2016-01-09,24
2016010925,-94,1496,-100,1032,,2016-01-09,25
2016010926,-94,1496,-144,1018,,2016-01-09,26
2016010927,-104,1496,-166,1000,,2016-01-09,27
2016010928,-94,1496,-108,1000,,2016-01-09,28
2016010929,-74,1496,-68,1000,,2016-01-09,29
2016010930,-120,1496,-94,1000,,2016-01-09,30
2016010931,-194,1496,-168,1000,,2016-01-09,31
2016010932,-194,1496,-170,1000,,2016-01-09,32
2016010933,-168,1496,-192,996,,2016-01-09,33
2016010934,-214,1496,-178,954,,2016-01-09,34
2016010935,-286,1496,-224,974,,2016-01-09,35
2016010936,-402,1496,-244,966,,2016-01-09,36
2016010937,-416,1496,-252,1006,,2016-01-09,37
2016010938,-416,1496,-252,1000,,2016-01-09,38
2016010939,-406,1496,-252,996,,2016-01-09,39
2016010940,-286,1496,-242,1020,,2016-01-09,40
2016010941,-146,1496,-150,970,,2016-01-09,41
2016010942,-156,1496,-16,992,,2016-01-09,42
2016010943,-214,1496,86,980,,2016-01-09,43
2016010944,-154,1496,38,984,,2016-01-09,44
2016010945,-152,1494,-30,974,,2016-01-09,45
2016010946,-166,1494,86,966,,2016-01-09,46
2016010947,-118,1422,178,926,,2016-01-09,47
2016010948,-140,1422,122,906,,2016-01-09,48
2016011001,-172,1422,182,908,,2016-01-10,1
2016011002,-102,1422,200,922,,2016-01-10,2
2016011003,-76,1422,200,928,,2016-01-10,3
2016011004,-72,1422,200,912,,2016-01-10,4
2016011005,-138,1422,200,924,,2016-01-10,5
2016011006,-78,1422,188,914,,2016-01-10,6
2016011007,-120,1422,122,930,,2016-01-10,7
2016011008,-194,1422,160,910,,2016-01-10,8
2016011009,-166,1422,126,914,,2016-01-10,9
2016011010,-194,1422,150,914,,2016-01-10,10
2016011011,-170,1422,190,916,,2016-01-10,11
2016011012,-174,1422,198,906,,2016-01-10,12
2016011013,-100,1422,200,934,,2016-01-10,13
2016011014,12,1422,200,936,,2016-01-10,14
2016011015,42,1422,200,938,,2016-01-10,15
2016011016,54,1422,200,912,,2016-01-10,16
2016011017,56,1496,200,1014,,2016-01-10,17
2016011018,120,1496,200,1016,,2016-01-10,18
2016011019,180,1496,200,1022,,2016-01-10,19
2016011020,134,1496,192,998,,2016-01-10,20
2016011021,144,1496,142,1022,,2016-01-10,21
2016011022,128,1496,92,962,,2016-01-10,22
2016011023,74,1496,50,1022,,2016-01-10,23
2016011024,72,1496,50,998,,2016-01-10,24
2016011025,50,1496,52,992,,2016-01-10,25
2016011026,-16,1496,44,1016,,2016-01-10,26
2016011027,-16,1496,30,1004,,2016-01-10,27
2016011028,36,1496,50,1000,,2016-01-10,28
2016011029,74,1496,30,1000,,2016-01-10,29
2016011030,46,1496,54,1000,,2016-01-10,30
2016011031,-42,1496,-18,1000,,2016-01-10,31
2016011032,-44,1496,-18,1000,,2016-01-10,32
2016011033,-78,1000,32,1024,,2016-01-10,33
2016011034,-154,996,-50,1026,,2016-01-10,34
2016011035,-264,998,-110,996,,2016-01-10,35
2016011036,-280,998,-148,966,,2016-01-10,36
2016011037,-208,996,-218,998,,2016-01-10,37
2016011038,-114,994,-250,972,,2016-01-10,38
2016011039,-114,994,-248,1004,,2016-01-10,39
2016011040,-110,994,-214,1012,,2016-01-10,40
2016011041,-68,994,-150,998,,2016-01-10,41
2016011042,-12,992,-124,1010,,2016-01-10,42
2016011043,-86,1828,-66,1016,,2016-01-10,43
2016011044,-90,1998,-4,994,,2016-01-10,44
2016011045,58,1998,-20,998,,2016-01-10,45
2016011046,108,1998,72,984,,2016-01-10,46
2016011047,106,1998,162,1008,,2016-01-10,47
2016011048,216,1998,198,1010,,2016-01-10,48
2016011101,286,1998,198,1002,,2016-01-11,1
2016011102,286,1998,200,990,,2016-01-11,2
2016011103,286,1998,200,984,,2016-01-11,3
2016011104,286,1998,200,1004,,2016-01-11,4
2016011105,286,1998,200,998,,2016-01-11,5
2016011106,280,1998,200,1012,,2016-01-11,6
2016011107,246,1998,200,1004,,2016-01-11,7
2016011108,242,1998,200,996,,2016-01-11,8
2016011109,216,1554,200,1002,,2016-01-11,9
2016011110,216,998,200,1012,,2016-01-11,10
2016011111,234,998,200,1026,,2016-01-11,11
2016011112,234,1016,198,1016,,2016-01-11,12
2016011113,210,1008,200,1008,,2016-01-11,13
2016011114,138,998,200,994,,2016-01-11,14
2016011115,98,1000,126,806,,2016-01-11,15
2016011116,48,998,-28,834,,2016-01-11,16
2016011117,74,1424,-102,998,,2016-01-11,17
2016011118,54,1428,-102,994,,2016-01-11,18
2016011119,-58,994,-102,1018,,2016-01-11,19
2016011120,-132,992,-116,1024,,2016-01-11,20
2016011121,-104,1492,-172,1028,,2016-01-11,21
2016011122,-148,1494,-172,1022,,2016-01-11,22
2016011123,-152,1494,-168,1016,,2016-01-11,23
2016011124,-156,1494,-132,970,,2016-01-11,24
2016011125,-186,1720,-132,1010,,2016-01-11,25
2016011126,-230,1718,-132,982,,2016-01-11,26
2016011127,-302,1244,-150,978,,2016-01-11,27
2016011128,-302,1014,-150,990,,2016-01-11,28
2016011129,-302,1852,-150,978,,2016-01-11,29
2016011130,-304,1994,-150,958,,2016-01-11,30
2016011131,-340,1998,-176,994,,2016-01-11,31
2016011132,-348,1998,-176,1022,,2016-01-11,32
2016011133,-276,1998,-144,992,,2016-01-11,33
2016011134,-216,1998,-150,1000,,2016-01-11,34
2016011135,-284,1998,-96,1012,,2016-01-11,35
2016011136,-270,1998,-172,972,,2016-01-11,36
2016011137,-352,1998,-250,982,,2016-01-11,37
2016011138,-284,1998,-250,1018,,2016-01-11,38
2016011139,-214,1998,-194,1018,,2016-01-11,39
2016011140,-258,1998,-230,986,,2016-01-11,40
2016011141,-264,1998,-184,988,,2016-01-11,41
2016011142,-276,1998,-102,1008,,2016-01-11,42
2016011143,-272,1998,34,1004,,2016-01-11,43
2016011144,-124,1998,38,996,,2016-01-11,44
2016011145,10,1998,112,998,,2016-01-11,45
2016011146,160,1998,178,976,,2016-01-11,46
2016011147,278,1998,196,972,,2016-01-11,47
2016011148,286,1998,198,984,,2016-01-11,48
2016011201,286,1998,200,970,,2016-01-12,1
2016011202,286,1998,200,964,,2016-01-12,2
2016011203,286,1998,200,986,,2016-01-12,3
2016011204,286,1998,200,962,,2016-01-12,4
2016011205,286,1998,200,988,,2016-01-12,5
2016011206,286,1998,200,1010,,2016-01-12,6
2016011207,286,1998,174,1006,,2016-01-12,7
2016011208,286,1998,170,1036,,2016-01-12,8
2016011209,286,1998,170,1006,,2016-01-12,9
2016011210,286,1998,170,1008,,2016-01-12,10
2016011211,286,1998,156,1034,,2016-01-12,11
2016011212,286,1998,168,1010,,2016-01-12,12
2016011213,280,1998,194,1000,,2016-01-12,13
2016011214,244,1998,200,1008,,2016-01-12,14
2016011215,250,1998,200,998,,2016-01-12,15
2016011216,118,1998,200,1026,,2016-01-12,16
2016011217,44,1998,200,1002,,2016-01-12,17
